Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
87,0.012,0.34,298,298.7,1.421939424,0.246873437,0.028212968
88,0.923,0.446,309.6,310.2,1.121679928,0.07803902,0.612400563
89,0.51,0.285,434,434.2,1.256936974,0.074287144,0.569938085
90,0.082,0.412,201,201.3,1.333463139,0.234867434,0.11062282
91,0.773,0.583,307.5,308,1.113139409,0.090045023,0.428876988
92,0.828,0.664,174.6,175.1,1.156469994,0.162081041,0.349061613
93,0.684,0.518,150.1,150.2,1.215817631,0.131315658,0.834491544
94,0.767,0.7,456.1,456.9,1.124149956,0.067533767,0.502955975
95,0.833,0.282,205.3,205.8,1.129014573,0.095297649,1
96,0.01,0.405,704.5,513.8,4.053852112,0.246123062,0.034203343
97,0.873,0.119,168.3,168.9,1.180789767,0.108804402,0.383566176
98,0.811,0.391,312.5,312.9,1.128784294,0.096798399,0.872716917
99,0.13,0.73,795.5,781.8,2.224070962,0.102801401,0.04420339
100,0.377,0.659,249.5,249.8,1.286775859,0.113306653,0.50120674
101,0.506,0.626,233.5,233.8,1.172468442,0.095297649,0.674786801
102,0.363,0.695,361.7,362.2,1.265994966,0.093046523,0.76153143
103,0.818,0.513,298.3,298.7,1.094423728,0.087793897,0.472216461
104,0.852,0.54,93,93.8,1.262801617,0.143321661,1
105,0.457,0.139,142.1,142.7,1.474202012,0.131315658,0.884607511
106,0.623,0.596,613.4,613.8,1.180172706,0.056278139,0.375094238
107,0.147,0.248,94.9,95.6,1.590442569,0.186093047,0.291286819
108,0.455,0.148,424.8,424.9,1.343689255,0.067533767,0.795377331
109,0.079,0.531,341.9,342.2,1.275191123,0.232616308,0.109558562
110,0.877,0.431,609.8,610.7,1.195316241,0.048774387,1
111,0.722,0.295,76.4,76.4,1.432876407,0.193596798,0.679883669
112,0.383,0.736,502.6,503.1,1.36279873,0.108054027,0.228716862
113,0.489,0.373,226.8,227.1,1.273221783,0.111805903,0.285560092
114,0.972,0.635,97,97.3,1.192727072,0.162831416,0.448834599
115,0.324,0.554,439.4,440,1.319252331,0.080290145,0.576624841
116,0.54,0.255,210.9,211.6,1.131001193,0.099049525,0.213901111
117,0.914,0.236,500.2,500.9,1.10222241,0.071285643,0.384795241
118,0.356,0.388,320.7,320.9,1.400444914,0.10130065,0.519229647
119,0.483,0.525,213.5,213.8,1.203870945,0.108804402,0.800493764
120,0.351,0.676,442.3,442.7,1.370520218,0.073536768,0.986357558
121,0.658,0.292,393.2,393.8,1.13905007,0.066033017,1
122,0.639,0.196,667.9,668.4,1.177289493,0.052526263,1
123,0.168,0.529,240.1,240.4,1.759540944,0.206353177,0.09612025
124,0.385,0.444,440.2,440.4,1.360356126,0.07953977,0.729381464
125,0.927,0.108,93.7,94.2,1.240475324,0.126813407,0.856662391
126,0.629,0.236,205.1,205.3,1.147321574,0.126063032,0.495809223
127,0.605,0.184,259.4,260,1.285750364,0.088544272,0.369396429
128,0.888,0.593,484.3,484.9,1.124999068,0.07803902,0.289194125
129,0.594,0.521,557.2,557.8,1.237446684,0.05927964,0.754244356
130,0.528,0.603,421,421.3,1.182256047,0.087793897,0.269042607
131,0.417,0.578,216.9,217.3,1.242810336,0.103551776,0.812199875
132,0.427,0.114,204.9,205.3,1.282763897,0.096048024,0.753786983
133,0.332,0.662,552.3,552.9,1.13639588,0.096048024,0.412939573
134,0.118,0.526,208.2,208.4,2.221992874,0.13881941,0.272101639
135,0.191,0.112,310.9,311.1,1.500706477,0.100550275,0.604442322
136,0.09,0.262,388.4,388.4,2.264645516,0.120810405,0.242734904
137,0.124,0.564,347.2,348,2.447465519,0.14182091,0.206829277
138,0.732,0.313,90.5,91.1,1.499848997,0.15907954,0.478748454
139,0.188,0.196,294.7,295.1,1.520089183,0.139569785,0.236909933
140,0.27,0.58,316.3,316.9,1.272862447,0.097548774,0.261429849
141,0.945,0.403,563.1,563.6,1.103648329,0.057028514,1
142,0.357,0.272,102,102.7,1.404894289,0.171835918,0.266569206
143,0.301,0.367,509.6,510.2,1.481998214,0.093046523,0.496240657
144,0.87,0.458,271.4,271.6,1.093244618,0.100550275,0.466883804
145,0.814,0.176,227.1,227.6,1.092814928,0.100550275,1
146,0.833,0.589,128.9,129.3,1.143204796,0.123811906,0.898055869
147,0.733,0.188,150.4,150.7,1.25844191,0.128314157,0.729228435
148,0.645,0.215,331,331.6,1.1231436,0.078789395,0.756873853
149,0.76,0.174,394.7,395.1,1.150344553,0.063031516,1
150,0.98,0.13,124.8,125.3,1.248434103,0.151575788,0.504508993
151,0.377,0.707,428,428.4,1.423272012,0.089294647,0.494837175
152,0.366,0.707,116.3,116.9,1.436587237,0.177838919,0.504930418
153,0.88,0.326,232.3,232.9,1.106731767,0.096798399,0.437291927
154,0.411,0.287,90.7,91.1,1.279704819,0.148574287,0.614146756
155,0.916,0.127,689.1,689.3,1.150798117,0.051025513,1
156,0.98,0.237,599.4,599.6,1.125352093,0.070535268,0.575870224
157,0.563,0.37,270.6,271.1,1.156518517,0.12156078,0.362790402
158,0.234,0.603,162.8,163.6,1.287903137,0.109554777,0.370496876
159,0.537,0.355,200.8,201.3,1.306832521,0.103551776,0.785027721
160,0.198,0.157,223.1,223.6,1.264109475,0.105052526,0.237287705
161,0.557,0.246,547.8,548,1.265901284,0.083291646,0.392914489
162,0.467,0.338,179.6,180,1.163351969,0.129064532,0.136164814
163,0.265,0.373,451.5,452,1.559812674,0.119309655,0.300554474
164,0.892,0.382,218.5,218.7,1.102379686,0.113306653,0.559481758
165,0.373,0.183,474.9,475.1,1.458955639,0.07953977,0.742686901
166,0.497,0.704,210.2,210.7,1.309260921,0.0997999,1
167,0.31,0.744,542.7,543.1,1.544324435,0.095297649,0.391345039
168,0.214,0.518,347.8,348.4,1.957560188,0.0997999,0.412139638
169,0.079,0.253,280.5,280.9,2.078801962,0.164332166,0.154623478
170,0.095,0.414,263.7,264,2.120050233,0.139569785,0.1737519
171,0.12,0.402,552.7,509.8,3.121873093,0.086293147,0.543245921
172,0.451,0.36,205.2,205.3,1.234471834,0.165832916,0.36279403
173,0.015,0.224,204.6,204.9,1.777537415,0.234867434,0.048976718
174,0.047,0.253,277.5,277.8,2.156701765,0.194347174,0.084124321
175,0.612,0.668,594.2,594.7,1.287336423,0.062281141,0.91021027
176,0.651,0.508,308.5,308.9,1.179971802,0.076538269,1
177,0.366,0.272,384.4,384.9,1.350963118,0.080290145,0.437589531
178,0.674,0.587,272.8,273.3,1.134862331,0.111805903,0.563018514
179,0.29,0.275,525.1,525.8,1.467435566,0.08104052,0.593489444
180,0.025,0.286,241.8,242.7,2.076395722,0.251375688,0.03523288
181,0.95,0.666,370.1,370.2,1.074091482,0.089294647,0.636927679
182,0.396,0.685,683.2,683.6,1.490558787,0.054777389,1
183,0.676,0.394,539.2,540,1.229973738,0.054027014,1
184,0.612,0.561,68,68.4,1.371390662,0.182341171,1
185,0.076,0.287,254.2,254.2,1.863405015,0.168084042,0.10501261
186,0.563,0.421,245.1,245.8,1.338318038,0.084042021,0.975369203
187,0.053,0.537,54.4,55.1,2.450039138,0.387193597,0.231367382
188,0.647,0.167,406.6,406.7,1.187031595,0.067533767,1
189,0.018,0.386,246.6,247.1,3.167555411,0.249874937,0.068976405
190,0.924,0.163,540.2,540.9,1.158966916,0.054027014,1
191,0.579,0.319,586.8,587.1,1.245882644,0.057028514,1
192,0.268,0.501,422.4,423.1,1.304125118,0.114057029,0.075102295
193,0.681,0.732,246,246.2,1.163476363,0.109554777,0.702046734
194,0.987,0.367,112.6,113.3,1.217662697,0.129814907,0.4809785
195,0.444,0.395,252.2,252.4,1.281787281,0.11855928,0.350408892
196,0.959,0.712,510.4,511.1,1.159384662,0.054777389,1
197,0.977,0.654,256.6,257.3,1.122395936,0.087043522,0.601135433
198,0.764,0.522,355.6,356,1.120986119,0.073536768,0.875070974
199,0.737,0.407,198.1,198.2,1.150158649,0.105802901,0.922151204
200,0.238,0.283,316,316.4,1.253399409,0.133566783,0.1603207
201,0.324,0.596,510.2,510.7,1.185037857,0.075787894,0.310166381
202,0.179,0.442,115.4,116,1.596036289,0.186093047,0.145977787
203,0.76,0.241,581.9,582.7,1.163987164,0.057778889,1
204,0.833,0.19,343.3,344,1.204164619,0.070535268,1
205,0.384,0.342,241.2,241.3,1.258657845,0.123811906,0.789762242
206,0.287,0.491,137,137.3,1.455768235,0.149324662,0.301744871
207,0.036,0.37,133.9,134.2,1.97028124,0.231865933,0.05804468
208,0.064,0.533,308.8,309.3,1.775072434,0.21835918,0.055616387
209,0.316,0.647,337.6,338.2,1.429844142,0.147073537,0.208171238
210,0.765,0.56,522.2,522.7,1.189309518,0.064532266,0.399635493
211,0.194,0.656,145.8,146.7,1.737637486,0.20110055,0.221751675
212,0.768,0.699,380.4,380.9,1.160209914,0.07953977,0.74325743
213,0.281,0.592,413.3,413.8,1.256853309,0.15907954,0.184445434
214,0.313,0.376,406.6,407.1,1.471689644,0.122311156,0.262782849
215,0.304,0.616,485.2,485.3,1.64099243,0.087043522,0.690104782
216,0.019,0.667,312.8,312.9,1.863372881,0.629564782,0.008065452
217,0.044,0.157,501.1,501.3,1.880859128,0.189094547,0.044223151
218,0.24,0.225,622,622.7,1.689448674,0.086293147,0.512941565
219,0.34,0.499,449.5,450.2,1.474118013,0.105052526,0.248415829
220,0.933,0.272,272.1,272.4,1.058201296,0.12006003,0.168396105
221,0.406,0.616,498.4,498.7,1.454304097,0.066033017,1
222,0.681,0.573,397.7,397.8,1.093207772,0.081790895,0.510758406
223,0.184,0.658,306,306.2,1.26465362,0.114807404,0.373441018
224,0.499,0.296,188,188.4,1.268879885,0.127563782,0.570441977
225,0.793,0.637,280.8,280.9,1.113104934,0.07803902,1
226,0.659,0.557,161.9,162.2,1.20384797,0.124562281,0.506416119
227,0.088,0.615,594,594.7,2.44897093,0.18084042,0.068444305
228,0.598,0.449,406.5,406.7,1.183039319,0.071285643,1
229,0.477,0.12,398.4,398.7,1.15037027,0.075037519,0.571591038
230,0.632,0.642,434.9,435.6,1.120421011,0.069034517,0.386365996
231,0.294,0.121,332.9,333.3,1.393792966,0.106553277,0.139103427
232,0.213,0.304,542.5,543.1,1.581112851,0.0997999,0.394200184
233,0.784,0.435,452.2,452.4,1.091668141,0.065282641,0.338481561
234,0.612,0.61,452.2,452.4,1.113298185,0.076538269,0.409550581
235,0.227,0.372,323.6,324,1.49967954,0.106553277,0.261496922
236,0.789,0.51,311.1,311.6,1.066333602,0.105052526,0.588518279
237,0.511,0.737,450.3,450.7,1.224828621,0.097548774,0.308248379
238,0.038,0.535,238.6,238.7,1.385090011,0.236368184,0.058069407
239,0.527,0.145,172.1,172.4,1.242738199,0.093796898,0.432644216
240,0.149,0.474,369.6,369.8,2.297563243,0.12156078,0.159168082
241,0.965,0.52,721.1,721.8,1.172422273,0.051025513,1
242,0.975,0.353,51.2,51.6,1.170066887,0.163581791,0.900341091
243,0.832,0.384,219,219.6,1.078245423,0.084792396,1
244,0.796,0.592,162.5,162.7,1.167849517,0.112556278,1
245,0.745,0.178,415.6,416,1.133475996,0.066783392,0.493097801
246,0.654,0.365,320.7,320.9,1.106283208,0.093796898,0.334947594
247,0.062,0.541,388.1,388.9,1.448728811,0.146323162,0.06928672
248,0.16,0.517,253.8,254.2,1.651778598,0.153076538,0.094765634
249,0.995,0.197,665.4,665.8,1.137152149,0.046523262,1
250,0.338,0.593,281.5,281.8,1.403225333,0.09829915,0.483261967
251,0.602,0.417,279,279.6,1.139977413,0.097548774,0.670540794
252,0.818,0.717,202.9,203.1,1.129117855,0.090045023,1
253,0.128,0.683,519,519.6,2.686169237,0.117808904,0.292182103
254,0.004,0.673,344.8,345.3,1.339283201,0.223611806,0.020254578
255,0.506,0.354,357.1,357.3,1.181354609,0.090795398,0.690220799
256,0.312,0.122,357.6,358.2,1.371111958,0.082541271,0.878075068
257,0.742,0.539,297.2,297.8,1.094645858,0.086293147,1
258,0.47,0.334,274.2,274.7,1.295593005,0.114807404,0.238613375
259,0.868,0.446,175.8,176.4,1.249772318,0.117808904,0.771966959
260,0.547,0.351,310.6,311.1,1.125252152,0.074287144,0.728760842
261,0.284,0.643,311.2,312,1.540966557,0.117058529,0.242399446
262,0.844,0.688,355.5,356,1.119541924,0.074287144,0.667550795
263,0.14,0.436,208.6,208.9,1.401852686,0.171085543,0.056941513
264,0.31,0.477,186.1,186.7,1.408389084,0.127563782,0.484900704
265,0.243,0.368,295.3,296,1.622867406,0.107303652,0.633772155
266,0.654,0.289,606.6,607.1,1.216956124,0.057028514,1
267,0.886,0.644,275.9,276,1.078405297,0.071285643,1
268,0.918,0.354,227.9,228,1.104326054,0.077288644,1
269,0.151,0.149,313,313.3,1.729085875,0.128314157,0.201131897
270,0.155,0.555,219.1,219.6,2.553600452,0.133566783,0.318503723
271,0.258,0.672,509.1,509.8,1.354188298,0.084792396,0.363060061
272,0.997,0.548,54.5,54.7,1.279813498,0.174837419,0.737123998
273,0.694,0.327,323.1,323.6,1.170395944,0.092296148,0.816916875
274,0.41,0.417,113.7,114.2,1.290618271,0.183841921,0.43007544
275,0.99,0.659,354.5,355.1,1.112792484,0.072036018,1
276,0.206,0.3,438.6,439.1,1.342374253,0.14032016,0.270000547
277,0.477,0.143,443.3,444,1.245596612,0.094547274,0.574089857
278,0.592,0.212,406.4,406.7,1.143991273,0.077288644,0.401948209
279,0.168,0.476,283.8,284,1.9202431,0.127563782,0.171477103
280,0.011,0.449,134.2,134.7,5.678410578,0.289644822,0.046783698
281,0.484,0.727,352.1,352.4,1.163980192,0.102051026,0.462339816
282,0.921,0.281,153.9,154.7,1.10148184,0.126813407,0.654688855
283,0.743,0.148,575,575.6,1.148703575,0.048774387,1
284,0.576,0.139,138.3,138.7,1.43019321,0.132816408,1
285,0.06,0.717,318.9,319.1,2.678415401,0.170335168,0.103460607
286,0.68,0.724,512.9,513.3,1.219072801,0.10130065,0.351330431
287,0.941,0.539,385.5,385.8,1.059608337,0.086293147,0.367020981
288,0.159,0.276,168,168.4,1.768020358,0.253626813,0.050390629
289,0.003,0.192,349.1,349.8,2.583766764,0.276138069,0.004483734
290,0.572,0.579,186.9,187.1,1.149145968,0.102051026,0.90826884
291,0.116,0.479,434,434.7,2.589335056,0.129814907,0.301517674
292,0.73,0.503,196.9,197.3,1.091051495,0.147073537,0.217369737
293,0.987,0.53,149.4,149.8,1.136619204,0.132816408,1
294,0.531,0.199,349.4,349.8,1.129325691,0.09829915,0.188554492
295,0.593,0.373,339,339.1,1.194716907,0.08104052,1
296,0.056,0.659,243.1,243.6,2.7355216,0.343671836,0.019769678
297,0.5,0.133,288.7,289.3,1.155422185,0.082541271,0.686685212
298,0.594,0.161,95,95.6,1.288757319,0.172586293,0.103226445
299,0.114,0.658,159.6,160,1.277032385,0.24012006,0.063918778
300,0.694,0.39,786.7,787.1,1.298958636,0.047273637,1
301,0.667,0.28,472.6,472.9,1.104336181,0.076538269,0.434083194
302,0.8,0.305,230,230.7,1.145512484,0.086293147,1
303,0.094,0.101,275,275.6,1.583711491,0.165082541,0.104648446
304,0.408,0.155,556.2,556.4,1.358846664,0.086293147,0.205561644
305,0.558,0.247,261.2,261.8,1.119445692,0.084042021,0.876382334
306,0.794,0.162,302,302.7,1.11411549,0.07803902,1
307,0.213,0.12,218,218.7,1.487743155,0.12006003,0.560092119
308,0.584,0.202,163.5,164,1.341352609,0.170335168,0.281749463
309,0.231,0.308,433.6,433.8,1.488412785,0.112556278,0.191381231
310,0.676,0.381,396.9,397.3,1.114668414,0.074287144,1
311,0.914,0.493,335.2,335.6,1.155464895,0.090045023,0.196662062
312,0.104,0.351,421.6,422.2,2.280227542,0.120810405,0.23361693
313,0.829,0.426,166.7,167.1,1.121519312,0.134317159,0.627901457
314,0.283,0.386,585.8,586.2,1.312774591,0.081790895,0.54683659
315,0.084,0.274,314.5,315.1,1.857342696,0.127563782,0.150730069
316,0.598,0.519,110.3,110.7,1.279713782,0.147823912,0.817803266
317,0.86,0.403,291.3,292,1.084693743,0.075037519,1
318,0.659,0.594,350.7,351.1,1.141208417,0.076538269,1
319,0.759,0.713,191.8,192.4,1.227188027,0.104302151,0.593341285
320,0.729,0.641,539.5,540,1.163740428,0.054027014,1
321,0.235,0.514,346.9,347.6,1.473310832,0.111805903,0.377841714
322,0.752,0.652,662.7,663.1,1.17469171,0.061530765,0.166427491
323,0.999,0.735,149,149.8,1.219812813,0.114807404,0.985047892
324,0.091,0.456,406.3,407.1,1.562358222,0.165832916,0.0324171
325,0.944,0.557,226.1,226.7,1.095840899,0.129064532,0.575162605
326,0.447,0.151,225,225.3,1.278937227,0.119309655,0.555451842
327,0.645,0.64,357.5,358.2,1.212296139,0.076538269,1
328,0.085,0.2,147.4,148,1.493365818,0.194347174,0.098163704
329,0.983,0.128,542,542.7,1.119738417,0.069034517,0.487167733
330,0.192,0.693,187.1,187.6,1.140451112,0.0997999,0.233979795
331,0.644,0.176,238.8,239.6,1.159084552,0.106553277,0.485540284
332,0.277,0.542,348.7,349.3,1.527784018,0.105802901,0.555046568
333,0.165,0.591,365.2,365.3,2.147052541,0.120810405,0.150394567
334,0.418,0.35,169.2,169.8,1.501538281,0.128314157,0.549134697
335,0.46,0.346,481.2,481.8,1.345794443,0.092296148,0.266080289
336,0.696,0.554,449.4,450.2,1.163038807,0.070535268,0.724143859
337,0.242,0.294,553.9,554.2,1.397091979,0.082541271,0.514836963
338,0.866,0.566,337.7,338.2,1.063120667,0.089294647,1
339,0.177,0.314,212.5,213.3,1.496799553,0.147823912,0.225392934
340,0.309,0.63,217.4,217.8,1.458031073,0.154577289,0.249345439
341,0.772,0.278,128.9,129.3,1.219402181,0.134317159,0.581611487
342,0.2,0.539,469.9,470.2,1.59649208,0.104302151,0.350840198
343,0.962,0.579,386.7,387.1,1.079084099,0.06078039,1
344,0.028,0.638,477.4,477.8,1.432536896,0.236368184,0.017420543
345,0.863,0.129,348.1,348.4,1.088049376,0.087043522,0.92361141
346,0.718,0.137,244.8,245.3,1.255754459,0.087793897,0.82852884
347,0.363,0.626,350.9,351.1,1.134446266,0.107303652,0.368997071
348,0.025,0.135,528.3,528.9,2.823953916,0.186093047,0.056971718
349,0.696,0.532,370.7,371.1,1.11821527,0.087793897,0.384660356
350,0.064,0.486,333.1,333.8,2.435456188,0.203351676,0.144278222
351,0.991,0.266,98.5,99.1,1.349781793,0.183841921,0.585192256
352,0.562,0.698,334.8,335.1,1.147812868,0.077288644,1
353,0.347,0.476,416.3,416.9,1.319026964,0.115557779,0.307477937
354,0.954,0.288,213.8,214.2,1.23202265,0.085542771,1
355,0.577,0.368,397.7,398.2,1.170699344,0.07953977,0.321117346
356,0.26,0.404,505,505.3,1.699541996,0.077288644,0.782318107
357,0.967,0.578,260.4,260.9,1.076196151,0.083291646,1
358,0.499,0.457,419.5,419.6,1.274031544,0.084042021,0.359381593
359,0.629,0.266,251.1,251.6,1.168950934,0.096798399,0.239977209
360,0.511,0.147,603.2,603.6,1.266831489,0.062281141,0.91861395
361,0.051,0.222,310.8,311.1,2.409521851,0.147073537,0.117293456
362,0.246,0.647,409.7,410.2,1.124154772,0.08104052,0.614400443
363,0.707,0.73,409.4,409.8,1.106653454,0.066033017,0.797067108
364,0.987,0.614,432.8,433.3,1.084174868,0.069034517,1
365,0.306,0.553,360.7,360.9,1.40888841,0.105052526,0.392992061
366,0.272,0.707,454.3,454.7,1.529299956,0.096048024,0.534425806
367,0.95,0.474,475,475.6,1.137194983,0.074287144,0.705162613
368,0.259,0.585,219.1,219.6,1.256273801,0.177088544,0.219837596
369,0.18,0.583,310.9,311.1,1.873402406,0.171835918,0.283367212
370,0.93,0.381,425.2,425.8,1.044028972,0.061530765,1
371,0.803,0.647,423.7,424.4,1.048142349,0.055527764,1
372,0.575,0.501,289.5,289.8,1.156113337,0.075037519,1
373,0.043,0.439,136.7,136.9,1.79777869,0.263381691,0.057694815
374,0.767,0.455,345.2,345.8,1.059036221,0.070535268,1
375,0.874,0.235,290.9,291.6,1.169768872,0.122311156,0.590687116
376,0.76,0.248,251.2,251.6,1.134513498,0.103551776,0.354132635
377,0.144,0.475,162.9,163.1,1.655256277,0.150825413,0.327319171
378,0.653,0.56,132.7,133.3,1.394914986,0.127563782,0.783761386
379,0.507,0.251,303.5,304,1.262773801,0.0997999,0.85452723
380,0.89,0.459,265.1,265.3,1.146471299,0.091545773,0.538088646
381,0.856,0.677,133.6,134.2,1.251829031,0.135067534,0.225688075
382,0.547,0.511,287.2,287.6,1.139495479,0.095297649,0.340104774
383,0.813,0.199,426.6,426.7,1.110554251,0.069034517,0.998636322
384,0.175,0.238,194.2,194.7,1.368739103,0.146323162,0.109614187
385,0.203,0.336,576,576.4,2.099217502,0.087043522,0.652478276
386,0.627,0.283,750,750.7,1.320205018,0.063031516,0.548480319
387,0.927,0.653,361,361.3,1.109837932,0.069784892,1
388,0.773,0.554,337.4,337.8,1.070683173,0.085542771,0.432797786
389,0.297,0.637,681.7,682.2,1.654547212,0.089294647,0.596293011
390,0.378,0.35,320,320.4,1.290262182,0.07803902,0.738931781
391,0.667,0.526,395.6,396.4,1.178247662,0.07803902,0.374924294
392,0.073,0.466,413.4,413.8,1.763429592,0.164332166,0.088228251
393,0.664,0.535,360.9,361.3,1.072266814,0.072036018,1
394,0.214,0.399,307,307.6,1.357531122,0.131315658,0.369166445
395,0.758,0.387,621.6,621.8,1.159742054,0.050275138,1
396,0.476,0.704,294.2,294.7,1.253420347,0.105802901,0.282087152
397,0.335,0.116,294.3,294.7,1.421593094,0.102051026,0.531763174
398,0.705,0.398,151.7,152,1.310192503,0.119309655,0.672218529
